RESILIENCY,"Life doesn't get easier or more forgiving, we get stronger and more resilient."
RESILIENCY,When I dare to be powerful to use my strength in the service of my vision then it becomes less and less important whether I am afraid.
RESILIENCY,"Like tiny seeds with potent power to push through tough ground and become mighty trees, we hold innate reserves of unimaginable strength. We are resilient."
PEACE,When the power of love overcomes the love of power the world will know peace.
PEACE,"Peace is a day-to-day problem, the product of a multitude of events and judgments. Peace is not an 'is,' it is a 'becoming.' "
PEACE,"Inner peace doesn't come from getting what we want, but from remembering who we are."
PEACE,Peace is its own reward.
PEACE,It isn't enough to talk about peace. One must believe in it. And it isn't enough to believe in it. One must work at it.
OPTIMISM,"Optimism is a strategy for making a better future. Because unless you believe that the future can be better, you are unlikely to step up and take responsibility for making it so."
OPTIMISM,"And you ask ""what if I fall?"" Oh but my darling, what if you fly?"" "
OPTIMISM,It's not that optimism solves all of life's problems; it is just that it can sometimes make the difference between coping and collapsing.  
OPTIMISM,Perpetual optimism is a force multiplier.
OPTIMISM,"No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the horizon of the spirit."
CONFIDENCE,"Stay afraid, but do it anyway. What's important is the action. You don't have to wait to be confident. Just do it and eventually the confidence will follow."
CONFIDENCE,"One must have the adventurous daring to accept oneself as a bundle of possibilities and undertake the most interesting game in the world, making the most of one's best."
CONFIDENCE,Be proud to wear you.
CONFIDENCE,I was always looking outside myself for strength and confidence but it comes from within. It is there all the time.
CONFIDENCE,Every small positive change we make in ourselves repays us in confidence in the future.
LOVE,Love does not dominate; it cultivates.
LOVE,"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature."
LOVE,Love in action is service.
LOVE,Where there is love there is life.
LOVE,At the touch of love everyone becomes a poet.
FRIENDSHIP,A friend may be waiting behind a stranger's face.
FRIENDSHIP,"Wherever we are, it is our friends that make our world."
FRIENDSHIP,"Find a group of people who challenge and inspire you; spend a lot of time with them, and it will change your life."
FRIENDSHIP,There's not a word yet for old friends who've just met.
FRIENDSHIP,"There are good ships and wood ships, ships that sail the sea, but the best ships are friendships, may they always be! "
PERSISTENCE,"At 211 degrees, water is hot. At 212 degrees, it boils. And with boiling water, comes steam. And with steam, you can power a train.  "
PERSISTENCE,The key of persistence opens all doors closed by resistance.
PERSISTENCE,"You keep putting one foot in front of the other, and then one day you look back and you've climbed a mountain."
PERSISTENCE,"To persist with a goal, you must treasure the dream more than the costs of sacrifice to attain it."
PERSISTENCE,Failure cannot cope with persistence.
INSPIRATION,"Though no one can go back and make a brand new start, anyone can start from now and make a brand new ending."
INSPIRATION,A highly developed values system is like a compass. It serves as a guide to point you in the right direction when you are lost.
INSPIRATION,"Just don't give up trying what you really want to do. Where there is love and inspiration, I don't think you can go wrong."
INSPIRATION,"When we strive to become better than we are, everything around us becomes better, too."
INSPIRATION, The most important thing is to try and inspire people so that they can be great in whatever they want to do.
OVERCOMING,Bad things do happen; how I respond to them defines my character and the quality of my life. I can choose to sit in perpetual sadness… or I can choose to rise from the pain and treasure the most precious gift I have—life itself.
OVERCOMING,"Show me someone who has done something worthwhile, and I'll show you someone who has overcome adversity."
OVERCOMING,"It's not the load that breaks you down, it's the way you carry it."
OVERCOMING,Getting over a painful experience is much like crossing monkey bars. You have to let go at some point in order to move forward.
OVERCOMING,"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward."
CREATIVITY,The creative is the place where no one else has ever been. You have to leave the city of your comfort and go into the wilderness of your intuition.
CREATIVITY,Creativity is allowing yourself to make mistakes. Art is knowing which ones to keep.
CREATIVITY,Creativity requires the courage to let go of certainties.
HUMILITY,I am the me I choose to be.
CREATIVITY,Creative people do not see things for what they are; they see them for what they can be.
HOPE,There was never a night or a problem that could defeat sunrise or hope.
HOPE,"Hope is a state of mind, not of the world. Hope, in this deep and powerful sense, is not the same as joy that things are going well…, but rather an ability to work for something because it is good."
